Site,Date,Air Temperature (C°),,Relative Humidity (%),Barometric Pressure (mB (hPa equiv)),GHI (Wh/m2)
Thuwal - KAUST,02/01/2016 20:00,23.4,,74.8,1014.3,0
Thuwal - KAUST,02/01/2016 21:00,23.2,,76,1014.7,0
Thuwal - KAUST,02/01/2016 22:00,23,,75.9,1015,0
Thuwal - KAUST,02/01/2016 23:00,22.7,,72.9,1015,0
Thuwal - KAUST,02/02/2016 00:00,22.7,,71.5,1014.8,0
Thuwal - KAUST,02/02/2016 01:00,22.6,,72.7,1014.4,0
Thuwal - KAUST,02/02/2016 02:00,22.3,,74.6,1014.1,0
Thuwal - KAUST,02/02/2016 03:00,21.8,,76.5,1013.6,0
Thuwal - KAUST,02/02/2016 04:00,21.4,,73.5,1013.1,0
Thuwal - KAUST,02/02/2016 05:00,21.2,,72.2,1012.5,0
Thuwal - KAUST,02/02/2016 06:00,21,,70.8,1012.3,0
Thuwal - KAUST,02/02/2016 07:00,21,,69.7,1012.7,0
Thuwal - KAUST,02/02/2016 08:00,21.6,,68.7,1013.3,25
Thuwal - KAUST,02/02/2016 09:00,22.7,,66.7,1014.1,131.4
Thuwal - KAUST,02/02/2016 10:00,24.4,,67,1014.8,240.5
Thuwal - KAUST,02/02/2016 11:00,25.3,,67.1,1014.8,399.9
Thuwal - KAUST,02/02/2016 12:00,25.3,,66.8,1014.5,461.9
Thuwal - KAUST,02/02/2016 13:00,26.4,,63.3,1013.6,648.1
Thuwal - KAUST,02/02/2016 14:00,25.6,,66.4,1013,421.4
Thuwal - KAUST,02/02/2016 15:00,25.5,,65.9,1012.5,560.2
Thuwal - KAUST,02/02/2016 16:00,24.8,,69.6,1012.3,267.6
Thuwal - KAUST,02/02/2016 17:00,24.3,,71.1,1012.5,143
Thuwal - KAUST,02/02/2016 18:00,24.1,,73.8,1012.9,96.8
Thuwal - KAUST,02/02/2016 19:00,23.3,,77.2,1013.4,1.3
Thuwal - KAUST,02/02/2016 20:00,22.9,,78.9,1013.9,0
Thuwal - KAUST,02/02/2016 21:00,22.7,,79.7,1014.3,0
Thuwal - KAUST,02/02/2016 22:00,22.6,,79.7,1014.6,0
Thuwal - KAUST,02/02/2016 23:00,22.3,,78.2,1014.7,0
Thuwal - KAUST,02/03/2016 00:00,22.1,,76.9,1014.7,0
Thuwal - KAUST,02/03/2016 01:00,22,,76.2,1014.5,0
Thuwal - KAUST,02/03/2016 02:00,21.7,,75.4,1014.4,0
Thuwal - KAUST,02/03/2016 03:00,20,,79.9,1014.1,0
Thuwal - KAUST,02/03/2016 04:00,19.4,,80.9,1014,0
Thuwal - KAUST,02/03/2016 05:00,19,,81.8,1013.8,0
Thuwal - KAUST,02/03/2016 06:00,18.6,,82.8,1014.2,0
Thuwal - KAUST,02/03/2016 07:00,18.7,,83.6,1014.7,0
Thuwal - KAUST,02/03/2016 08:00,19,,82.9,1015.3,54.8
Thuwal - KAUST,02/03/2016 09:00,21.3,,75.9,1015.9,257.1
Thuwal - KAUST,02/03/2016 10:00,23.9,,66.6,1016.3,468.5
Thuwal - KAUST,02/03/2016 11:00,24.9,,66,1016.2,639.2
Thuwal - KAUST,02/03/2016 12:00,24.9,,68.1,1015.9,747.3
Thuwal - KAUST,02/03/2016 13:00,24.8,,68.7,1015.1,790.6
Thuwal - KAUST,02/03/2016 14:00,24.8,,68.9,1013.8,763
Thuwal - KAUST,02/03/2016 15:00,25,,69.3,1013,656.3
Thuwal - KAUST,02/03/2016 16:00,25.6,,69.5,1012.6,498.7
Thuwal - KAUST,02/03/2016 17:00,25.7,,69.9,1012.6,306
Thuwal - KAUST,02/03/2016 18:00,25.1,,71.8,1012.9,101.8
Thuwal - KAUST,02/03/2016 19:00,24.2,,76.5,1013.4,1.4
Thuwal - KAUST,02/03/2016 20:00,24,,78.3,1014.1,0
Thuwal - KAUST,02/03/2016 21:00,24.1,,77.8,1014.7,0
Thuwal - KAUST,02/03/2016 22:00,23.7,,84.2,1015,0
Thuwal - KAUST,02/03/2016 23:00,22.8,,85.7,1015.1,0
Thuwal - KAUST,02/04/2016 00:00,22.5,,85.9,1014.8,0
Thuwal - KAUST,02/04/2016 01:00,21.8,,84.3,1014.7,0
Thuwal - KAUST,02/04/2016 02:00,21.5,,86.3,1014.5,0
Thuwal - KAUST,02/04/2016 03:00,20.4,,86.9,1014.3,0
Thuwal - KAUST,02/04/2016 04:00,20.4,,84.6,1014.3,0
Thuwal - KAUST,02/04/2016 05:00,20.6,,79.5,1014.2,0
Thuwal - KAUST,02/04/2016 06:00,21.2,,43.1,1014,0
Thuwal - KAUST,02/04/2016 07:00,21.2,,35,1014.5,0
Thuwal - KAUST,02/04/2016 08:00,21.4,,34.6,1015,47.3
Thuwal - KAUST,02/04/2016 09:00,23.8,,32.1,1015.4,230.4
Thuwal - KAUST,02/04/2016 10:00,27.5,,27.1,1015.5,426.2
Thuwal - KAUST,02/04/2016 11:00,29.8,,23.7,1015,566.6
Thuwal - KAUST,02/04/2016 12:00,31.5,,23.7,1014.2,589.9
Thuwal - KAUST,02/04/2016 13:00,32.6,,23.4,1013.1,695.7
Thuwal - KAUST,02/04/2016 14:00,33.6,,22.5,1011.8,716.2
Thuwal - KAUST,02/04/2016 15:00,34.4,,21.5,1011,618.4
Thuwal - KAUST,02/04/2016 16:00,34.9,,20.5,1010.6,493.3
Thuwal - KAUST,02/04/2016 17:00,35,,20.5,1010.4,298.8
Thuwal - KAUST,02/04/2016 18:00,34.3,,20.7,1010.3,93
Thuwal - KAUST,02/04/2016 19:00,28.5,,54.4,1011,1.1
Thuwal - KAUST,02/04/2016 20:00,27.1,,60.3,1011.8,0
Thuwal - KAUST,02/04/2016 21:00,26.9,,54.7,1012.5,0
Thuwal - KAUST,02/04/2016 22:00,26.1,,55.8,1013.1,0
Thuwal - KAUST,02/04/2016 23:00,25.6,,58.5,1013.4,0
Thuwal - KAUST,02/05/2016 00:00,25.1,,59.4,1013.3,0
Thuwal - KAUST,02/05/2016 01:00,24.5,,62.1,1012.6,0
Thuwal - KAUST,02/05/2016 02:00,24,,63.3,1012.4,0
Thuwal - KAUST,02/05/2016 03:00,24.5,,56.2,1011.8,0
Thuwal - KAUST,02/05/2016 04:00,24.4,,36.9,1011.4,0
Thuwal - KAUST,02/05/2016 05:00,23.7,,47.9,1011.4,0
Thuwal - KAUST,02/05/2016 06:00,23.4,,52.8,1011.9,0
Thuwal - KAUST,02/05/2016 07:00,24,,35.9,1012.3,0
Thuwal - KAUST,02/05/2016 08:00,24.3,,30.1,1012.6,51
Thuwal - KAUST,02/05/2016 09:00,26.4,,27.1,1013,236.4
Thuwal - KAUST,02/05/2016 10:00,29.2,,23.7,1013.6,440.1
Thuwal - KAUST,02/05/2016 11:00,30.9,,29.6,1013.5,614.9
Thuwal - KAUST,02/05/2016 12:00,32.1,,34.6,1012.8,734.7
Thuwal - KAUST,02/05/2016 13:00,28.8,,48.1,1012.1,775.1
Thuwal - KAUST,02/05/2016 14:00,28.2,,54.6,1011.1,747.9
Thuwal - KAUST,02/05/2016 15:00,28.7,,58,1010.5,635.2
Thuwal - KAUST,02/05/2016 16:00,27.8,,69.6,1010.4,456.7
Thuwal - KAUST,02/05/2016 17:00,27.4,,70.9,1010.5,278.2
Thuwal - KAUST,02/05/2016 18:00,26.9,,73.6,1010.8,92.7
Thuwal - KAUST,02/05/2016 19:00,25.6,,86.6,1011.1,1.5
Thuwal - KAUST,02/05/2016 20:00,24.9,,91.9,1011.5,0
Thuwal - KAUST,02/05/2016 21:00,24.6,,90.3,1011.8,0
Thuwal - KAUST,02/05/2016 22:00,24.6,,85.8,1011.7,0
Thuwal - KAUST,02/05/2016 23:00,24.5,,81.5,1011.7,0
Thuwal - KAUST,02/06/2016 00:00,24.3,,81.3,1011.6,0
Thuwal - KAUST,02/06/2016 01:00,24.2,,81.4,1011.2,0
Thuwal - KAUST,02/06/2016 02:00,24.1,,81.3,1010.7,0
Thuwal - KAUST,02/06/2016 03:00,23.7,,83.1,1010.1,0
Thuwal - KAUST,02/06/2016 04:00,23,,81.9,1009.6,0
Thuwal - KAUST,02/06/2016 05:00,22.9,,81.6,1009.5,0
Thuwal - KAUST,02/06/2016 06:00,23.1,,82.1,1009.9,0
Thuwal - KAUST,02/06/2016 07:00,23.2,,82.2,1010.6,0
Thuwal - KAUST,02/06/2016 08:00,23.4,,81.2,1011.3,51.1
Thuwal - KAUST,02/06/2016 09:00,25.7,,74.3,1011.8,253.4
Thuwal - KAUST,02/06/2016 10:00,28.3,,70.4,1012.2,458.9
Thuwal - KAUST,02/06/2016 11:00,26.8,,78,1012.6,377.5
Thuwal - KAUST,02/06/2016 12:00,26.8,,80.5,1012,707.9
Thuwal - KAUST,02/06/2016 13:00,26.7,,84,1011,756.5
Thuwal - KAUST,02/06/2016 14:00,26.9,,84.7,1010.3,719.1
Thuwal - KAUST,02/06/2016 15:00,27,,85.6,1009.8,626.3
Thuwal - KAUST,02/06/2016 16:00,26.8,,85.9,1009.6,466.6
Thuwal - KAUST,02/06/2016 17:00,26.3,,87.8,1009.9,270.4
Thuwal - KAUST,02/06/2016 18:00,25.3,,90.7,1009.9,85.7
Thuwal - KAUST,02/06/2016 19:00,24.4,,93.1,1010.5,1.4
Thuwal - KAUST,02/06/2016 20:00,24,,91.9,1011.2,0
Thuwal - KAUST,02/06/2016 21:00,23.8,,89.1,1011.6,0
Thuwal - KAUST,02/06/2016 22:00,23.6,,89.1,1011.9,0
Thuwal - KAUST,02/06/2016 23:00,23.4,,88.2,1012.2,0
Thuwal - KAUST,02/07/2016 00:00,23.3,,87.8,1012.2,0
Thuwal - KAUST,02/07/2016 01:00,23,,87.5,1011.8,0
Thuwal - KAUST,02/07/2016 02:00,22.6,,88.7,1011.5,0
Thuwal - KAUST,02/07/2016 03:00,21.9,,91,1011.2,0
Thuwal - KAUST,02/07/2016 04:00,21.3,,92,1011.1,0
Thuwal - KAUST,02/07/2016 05:00,21,,93.2,1011.3,0
Thuwal - KAUST,02/07/2016 06:00,20.5,,92.9,1011.9,0
Thuwal - KAUST,02/07/2016 07:00,20.2,,84.2,1012.7,0
Thuwal - KAUST,02/07/2016 08:00,20.5,,73,1013.3,62.9
Thuwal - KAUST,02/07/2016 09:00,22.2,,67.5,1013.8,266.9
Thuwal - KAUST,02/07/2016 10:00,24,,64.1,1014.9,477.6
Thuwal - KAUST,02/07/2016 11:00,24.3,,64.2,1015.4,648
Thuwal - KAUST,02/07/2016 12:00,24.3,,63.4,1015,769
Thuwal - KAUST,02/07/2016 13:00,24.2,,62.8,1014.5,817.8
Thuwal - KAUST,02/07/2016 14:00,24.1,,62,1013.9,795
Thuwal - KAUST,02/07/2016 15:00,24,,61.6,1013.6,698.4
Thuwal - KAUST,02/07/2016 16:00,23.8,,62.7,1013.2,541.4
Thuwal - KAUST,02/07/2016 17:00,23.3,,64.9,1013.4,328.8
Thuwal - KAUST,02/07/2016 18:00,22.5,,66.8,1013.7,114.8
Thuwal - KAUST,02/07/2016 19:00,21.4,,69,1014.1,2
Thuwal - KAUST,02/07/2016 20:00,21.2,,69.4,1014.7,0
Thuwal - KAUST,02/07/2016 21:00,21.1,,69.3,1015.3,0
Thuwal - KAUST,02/07/2016 22:00,20.9,,69.7,1015.5,0
Thuwal - KAUST,02/07/2016 23:00,20.7,,69.1,1015.6,0
Thuwal - KAUST,02/08/2016 00:00,19.2,,71.8,1015.8,0
Thuwal - KAUST,02/08/2016 01:00,18.5,,73.3,1015.8,0
Thuwal - KAUST,02/08/2016 02:00,18,,74.2,1015.5,0
Thuwal - KAUST,02/08/2016 03:00,17.7,,74.8,1015.2,0
Thuwal - KAUST,02/08/2016 04:00,17.3,,74.5,1015,0
Thuwal - KAUST,02/08/2016 05:00,16.7,,72.9,1015,0
Thuwal - KAUST,02/08/2016 06:00,16.2,,72.8,1015.3,0
Thuwal - KAUST,02/08/2016 07:00,16.3,,68,1015.7,0
Thuwal - KAUST,02/08/2016 08:00,17.1,,62.6,1016.3,77.1
Thuwal - KAUST,02/08/2016 09:00,19.8,,55.6,1016.5,303.6
Thuwal - KAUST,02/08/2016 10:00,22,,54.3,1016.8,519.9
Thuwal - KAUST,02/08/2016 11:00,23.5,,55.1,1016.6,694
Thuwal - KAUST,02/08/2016 12:00,22.5,,59.3,1016.3,813.1
Thuwal - KAUST,02/08/2016 13:00,22.6,,61.7,1015.6,858.8
Thuwal - KAUST,02/08/2016 14:00,23.4,,59,1014.9,836.9
Thuwal - KAUST,02/08/2016 15:00,23.5,,56.2,1014.4,729.9
Thuwal - KAUST,02/08/2016 16:00,23.9,,51.6,1013.9,564.3
Thuwal - KAUST,02/08/2016 17:00,23.4,,55.4,1014,355.2
Thuwal - KAUST,02/08/2016 18:00,22.6,,57.3,1014.4,134.5
Thuwal - KAUST,02/08/2016 19:00,21.4,,61.6,1014.7,2.4
Thuwal - KAUST,02/08/2016 20:00,21.2,,63.1,1015.3,0
Thuwal - KAUST,02/08/2016 21:00,21.2,,64.2,1015.8,0
Thuwal - KAUST,02/08/2016 22:00,20.8,,65.5,1016.1,0
Thuwal - KAUST,02/08/2016 23:00,19.6,,64.8,1016.4,0
Thuwal - KAUST,02/09/2016 00:00,19.1,,64.8,1016.3,0
Thuwal - KAUST,02/09/2016 01:00,18.4,,67.1,1016,0
Thuwal - KAUST,02/09/2016 02:00,17.9,,70.3,1015.6,0
Thuwal - KAUST,02/09/2016 03:00,17.7,,70.7,1015.2,0
Thuwal - KAUST,02/09/2016 04:00,17.3,,70.9,1014.9,0
Thuwal - KAUST,02/09/2016 05:00,17.2,,70.2,1014.4,0
Thuwal - KAUST,02/09/2016 06:00,17.1,,67.6,1014.3,0
Thuwal - KAUST,02/09/2016 07:00,17.1,,67.1,1014.4,0
Thuwal - KAUST,02/09/2016 08:00,17.8,,65.8,1014.6,51.4
Thuwal - KAUST,02/09/2016 09:00,20,,58.4,1015,251.7
Thuwal - KAUST,02/09/2016 10:00,22.6,,56.2,1015.3,490.7
Thuwal - KAUST,02/09/2016 11:00,23.9,,60.4,1015.1,663.4
Thuwal - KAUST,02/09/2016 12:00,24.8,,53.6,1014.2,780.9
Thuwal - KAUST,02/09/2016 13:00,25.9,,50,1013.1,829.2
Thuwal - KAUST,02/09/2016 14:00,25.7,,55.1,1011.9,797.1
Thuwal - KAUST,02/09/2016 15:00,25.3,,60.4,1011.3,692.3
Thuwal - KAUST,02/09/2016 16:00,25.3,,58.9,1010.8,533.9
Thuwal - KAUST,02/09/2016 17:00,25.2,,59.4,1010.7,331.5
Thuwal - KAUST,02/09/2016 18:00,24.3,,65.7,1011,112.9
Thuwal - KAUST,02/09/2016 19:00,23.3,,70.4,1011.6,2.3
Thuwal - KAUST,02/09/2016 20:00,23,,71.2,1012,0
Thuwal - KAUST,02/09/2016 21:00,22.8,,71.6,1012.3,0
Thuwal - KAUST,02/09/2016 22:00,22.2,,74.4,1012.5,0
Thuwal - KAUST,02/09/2016 23:00,21.8,,73.8,1012.6,0
Thuwal - KAUST,02/10/2016 00:00,21.5,,73.3,1012.4,0
Thuwal - KAUST,02/10/2016 01:00,21.1,,73.6,1012,0
Thuwal - KAUST,02/10/2016 02:00,20.7,,72.9,1011.6,0
Thuwal - KAUST,02/10/2016 03:00,20.5,,72.8,1011.2,0
Thuwal - KAUST,02/10/2016 04:00,20.8,,70.7,1011,0
Thuwal - KAUST,02/10/2016 05:00,21.1,,70.1,1011,0
Thuwal - KAUST,02/10/2016 06:00,21.4,,71.7,1011.4,0
Thuwal - KAUST,02/10/2016 07:00,21.6,,70.8,1011.8,0
Thuwal - KAUST,02/10/2016 08:00,21.7,,69.9,1012.5,23.4
Thuwal - KAUST,02/10/2016 09:00,22.3,,68.3,1012.8,85.4
Thuwal - KAUST,02/10/2016 10:00,23.5,,70.7,1013.6,243.7
Thuwal - KAUST,02/10/2016 11:00,23.9,,74.4,1014.2,151.9
Thuwal - KAUST,02/10/2016 12:00,25.1,,69.5,1013.3,671.7
Thuwal - KAUST,02/10/2016 13:00,25.1,,66.9,1013.1,588.9
Thuwal - KAUST,02/10/2016 14:00,25.3,,63.3,1012.6,690.1
Thuwal - KAUST,02/10/2016 15:00,25.3,,62.7,1012.5,671
Thuwal - KAUST,02/10/2016 16:00,25.1,,62.4,1012.4,545
Thuwal - KAUST,02/10/2016 17:00,24.4,,64.3,1012.6,330.4
Thuwal - KAUST,02/10/2016 18:00,23.1,,69.1,1013.2,74.1
Thuwal - KAUST,02/10/2016 19:00,22.4,,71.8,1013.8,3.4
Thuwal - KAUST,02/10/2016 20:00,22,,70.8,1014.3,0
Thuwal - KAUST,02/10/2016 21:00,21.9,,68.2,1014.8,0
Thuwal - KAUST,02/10/2016 22:00,21.7,,68.2,1015,0
Thuwal - KAUST,02/10/2016 23:00,21.4,,68.7,1015.1,0
Thuwal - KAUST,02/11/2016 00:00,21.2,,67.9,1015.2,0
Thuwal - KAUST,02/11/2016 01:00,20.9,,68.3,1015.1,0
Thuwal - KAUST,02/11/2016 02:00,18.9,,72,1015.3,0
Thuwal - KAUST,02/11/2016 03:00,18,,73.8,1015.3,0
Thuwal - KAUST,02/11/2016 04:00,17.6,,74.7,1015.2,0
Thuwal - KAUST,02/11/2016 05:00,17.3,,75.2,1014.9,0
Thuwal - KAUST,02/11/2016 06:00,16.7,,76.9,1015.1,0
Thuwal - KAUST,02/11/2016 07:00,16.5,,77.8,1015.7,0
Thuwal - KAUST,02/11/2016 08:00,16.7,,76.5,1016.3,83.1
Thuwal - KAUST,02/11/2016 09:00,19.3,,67.3,1016.9,311.5
Thuwal - KAUST,02/11/2016 10:00,22.4,,55.2,1017,537.4
Thuwal - KAUST,02/11/2016 11:00,24,,45.9,1016.8,720.9
Thuwal - KAUST,02/11/2016 12:00,25.6,,37.2,1016.1,841.8
Thuwal - KAUST,02/11/2016 13:00,26.7,,38.7,1015,891.7
Thuwal - KAUST,02/11/2016 14:00,26.3,,44.4,1014.1,863.7
Thuwal - KAUST,02/11/2016 15:00,25.9,,52.6,1013.8,755.5
Thuwal - KAUST,02/11/2016 16:00,25,,57.9,1013.6,587
Thuwal - KAUST,02/11/2016 17:00,24.8,,58.1,1013.5,374.8
Thuwal - KAUST,02/11/2016 18:00,24.5,,55.6,1013.4,146.1
Thuwal - KAUST,02/11/2016 19:00,23.6,,60.2,1013.7,3.5
Thuwal - KAUST,02/11/2016 20:00,23.2,,65.4,1014.3,0
Thuwal - KAUST,02/11/2016 21:00,23,,66.6,1014.6,0
Thuwal - KAUST,02/11/2016 22:00,22.5,,67.4,1014.9,0
Thuwal - KAUST,02/11/2016 23:00,21.7,,67.9,1015.2,0
Thuwal - KAUST,02/12/2016 00:00,20.5,,65.4,1014.9,0
Thuwal - KAUST,02/12/2016 01:00,19.7,,65.2,1014.5,0
Thuwal - KAUST,02/12/2016 02:00,18.7,,62.3,1014.2,0
Thuwal - KAUST,02/12/2016 03:00,17.5,,59.6,1013.7,0
Thuwal - KAUST,02/12/2016 04:00,17.6,,62,1013.4,0
Thuwal - KAUST,02/12/2016 05:00,16.8,,66.5,1013.3,0
Thuwal - KAUST,02/12/2016 06:00,17.3,,60.8,1013.6,0
Thuwal - KAUST,02/12/2016 07:00,18.8,,40.7,1013.9,0
Thuwal - KAUST,02/12/2016 08:00,18.7,,37.8,1014.3,77.1
Thuwal - KAUST,02/12/2016 09:00,21.7,,32.9,1014.8,295.9
Thuwal - KAUST,02/12/2016 10:00,25.6,,25.3,1014.9,509.2
Thuwal - KAUST,02/12/2016 11:00,29,,16.4,1014.5,676.4
Thuwal - KAUST,02/12/2016 12:00,30.2,,13.9,1013.7,747.1
Thuwal - KAUST,02/12/2016 13:00,31.5,,13,1012.5,805.4
Thuwal - KAUST,02/12/2016 14:00,32.5,,13.8,1011.5,803.5
Thuwal - KAUST,02/12/2016 15:00,33.2,,18.7,1010.9,721.3
Thuwal - KAUST,02/12/2016 16:00,30.4,,39.3,1011,567
Thuwal - KAUST,02/12/2016 17:00,27.4,,59.5,1011.2,358.3
Thuwal - KAUST,02/12/2016 18:00,26.5,,60.4,1011.5,128.3
Thuwal - KAUST,02/12/2016 19:00,25.6,,57.5,1011.7,3
Thuwal - KAUST,02/12/2016 20:00,25.1,,62,1012.2,0
Thuwal - KAUST,02/12/2016 21:00,24.5,,67.8,1012.9,0
Thuwal - KAUST,02/12/2016 22:00,23.2,,61.1,1013.3,0
Thuwal - KAUST,02/12/2016 23:00,22.7,,59.6,1013.2,0
Thuwal - KAUST,2/13/2016 12:00:00 AM,22.1,,59.1,1013,0
Thuwal - KAUST,2/13/2016 1:00:00 AM,21.4,,60.3,1012.8,0
Thuwal - KAUST,2/13/2016 2:00:00 AM,21,,58.3,1012.3,0
Thuwal - KAUST,2/13/2016 3:00:00 AM,21.1,,55.1,1011.9,0
Thuwal - KAUST,2/13/2016 4:00:00 AM,21.1,,52.8,1011.4,0
Thuwal - KAUST,2/13/2016 5:00:00 AM,21.8,,40.5,1011.2,0
Thuwal - KAUST,2/13/2016 6:00:00 AM,20.4,,40,1011.5,0
Thuwal - KAUST,2/13/2016 7:00:00 AM,21.8,,32.4,1011.9,0
Thuwal - KAUST,2/13/2016 8:00:00 AM,21.4,,37.5,1012.4,63.2
Thuwal - KAUST,2/13/2016 9:00:00 AM,23.8,,33.3,1012.6,266.5
Thuwal - KAUST,2/13/2016 10:00:00 AM,28.5,,24.5,1013,468
Thuwal - KAUST,2/13/2016 11:00:00 AM,30.9,,22.6,1012.8,649.2
Thuwal - KAUST,2/13/2016 12:00:00 PM,31.7,,27.3,1012.1,764.1
Thuwal - KAUST,2/13/2016 1:00:00 PM,30.8,,32.6,1011.2,807.2
Thuwal - KAUST,2/13/2016 2:00:00 PM,31.1,,33.9,1010.2,798.4
Thuwal - KAUST,2/13/2016 3:00:00 PM,31,,36.5,1009.5,660.6
Thuwal - KAUST,2/13/2016 4:00:00 PM,28.6,,61.7,1009.5,528.1
Thuwal - KAUST,2/13/2016 5:00:00 PM,27.8,,64.5,1009.4,319
Thuwal - KAUST,2/13/2016 6:00:00 PM,26.9,,64.6,1009.8,110.9
Thuwal - KAUST,2/13/2016 7:00:00 PM,25.9,,67,1010.6,2.9
Thuwal - KAUST,2/13/2016 8:00:00 PM,25.4,,71.2,1011.3,0
Thuwal - KAUST,2/13/2016 9:00:00 PM,24.6,,76,1012.1,0
Thuwal - KAUST,2/13/2016 10:00:00 PM,24.1,,76.4,1012.7,0
Thuwal - KAUST,2/13/2016 11:00:00 PM,24.1,,75.7,1012.5,0
Thuwal - KAUST,2/14/2016 12:00:00 AM,24,,71.5,1012.5,0
Thuwal - KAUST,2/14/2016 1:00:00 AM,23,,72.2,1012.2,0
Thuwal - KAUST,2/14/2016 2:00:00 AM,23,,61.2,1011.6,0
Thuwal - KAUST,2/14/2016 3:00:00 AM,22.8,,64.9,1010.9,0
Thuwal - KAUST,2/14/2016 4:00:00 AM,22,,64,1010.7,0
Thuwal - KAUST,2/14/2016 5:00:00 AM,22.1,,58.3,1011.1,0
Thuwal - KAUST,2/14/2016 6:00:00 AM,21.7,,60.7,1011.4,0
Thuwal - KAUST,2/14/2016 7:00:00 AM,21.7,,63.8,1011.8,0.1
Thuwal - KAUST,2/14/2016 8:00:00 AM,21.3,,62.6,1012.3,65
Thuwal - KAUST,2/14/2016 9:00:00 AM,23.3,,60.5,1012.7,256.3
Thuwal - KAUST,2/14/2016 10:00:00 AM,24.7,,69.7,1013.1,453.8
Thuwal - KAUST,2/14/2016 11:00:00 AM,25.9,,69.2,1013,641.5
Thuwal - KAUST,2/14/2016 12:00:00 PM,26.7,,65.3,1012.4,760.9
Thuwal - KAUST,2/14/2016 1:00:00 PM,27,,71,1011.7,806.9
Thuwal - KAUST,2/14/2016 2:00:00 PM,27,,73.7,1010.6,695.8
Thuwal - KAUST,2/14/2016 3:00:00 PM,26.7,,76.5,1010,569.1
Thuwal - KAUST,2/14/2016 4:00:00 PM,26.3,,79.4,1009.7,397.5
Thuwal - KAUST,2/14/2016 5:00:00 PM,26,,82.4,1009.8,256.2
Thuwal - KAUST,2/14/2016 6:00:00 PM,26.2,,78.5,1010.4,162.6
Thuwal - KAUST,2/14/2016 7:00:00 PM,25.4,,78.3,1010.9,4
Thuwal - KAUST,2/14/2016 8:00:00 PM,24.8,,82.7,1011.5,0
Thuwal - KAUST,2/14/2016 9:00:00 PM,24.3,,84.8,1012.1,0
Thuwal - KAUST,2/14/2016 10:00:00 PM,23.7,,85.5,1012.4,0
Thuwal - KAUST,2/14/2016 11:00:00 PM,23.5,,84.7,1012.5,0
Thuwal - KAUST,2/15/2016 12:00:00 AM,23,,81,1012.3,0
Thuwal - KAUST,2/15/2016 1:00:00 AM,22.4,,78.4,1012,0
Thuwal - KAUST,2/15/2016 2:00:00 AM,22.1,,67.8,1011.6,0
Thuwal - KAUST,2/15/2016 3:00:00 AM,22.8,,59.6,1011.3,0
Thuwal - KAUST,2/15/2016 4:00:00 AM,21.8,,63,1011.2,0
Thuwal - KAUST,2/15/2016 5:00:00 AM,22,,62.2,1011.1,0
Thuwal - KAUST,2/15/2016 6:00:00 AM,22.1,,70.2,1011.1,0
Thuwal - KAUST,2/15/2016 7:00:00 AM,21.7,,79.7,1011.7,0.1
Thuwal - KAUST,2/15/2016 8:00:00 AM,19.7,,77.7,1012.4,66.7
Thuwal - KAUST,2/15/2016 9:00:00 AM,22.2,,63.8,1012.9,268.7
Thuwal - KAUST,2/15/2016 10:00:00 AM,27.4,,34.3,1013.2,485.5
Thuwal - KAUST,2/15/2016 11:00:00 AM,32.9,,18,1012.8,665.6
Thuwal - KAUST,2/15/2016 12:00:00 PM,35.1,,15.5,1012.1,780.9
Thuwal - KAUST,2/15/2016 1:00:00 PM,36.4,,13.9,1011.1,825.3
Thuwal - KAUST,2/15/2016 2:00:00 PM,36,,17.2,1010.2,803.5
Thuwal - KAUST,2/15/2016 3:00:00 PM,35.7,,20.6,1009.6,708.2
Thuwal - KAUST,2/15/2016 4:00:00 PM,34.3,,24.7,1009.4,546
Thuwal - KAUST,2/15/2016 5:00:00 PM,31.9,,38.2,1009.6,340
Thuwal - KAUST,2/15/2016 6:00:00 PM,28.5,,62.8,1010.1,120.8
Thuwal - KAUST,2/15/2016 7:00:00 PM,27.1,,69.9,1010.7,3.6
Thuwal - KAUST,2/15/2016 8:00:00 PM,26.3,,79.5,1011.2,0
Thuwal - KAUST,2/15/2016 9:00:00 PM,26.2,,78.3,1011.9,0
Thuwal - KAUST,2/15/2016 10:00:00 PM,25.8,,71.8,1012.9,0
Thuwal - KAUST,2/15/2016 11:00:00 PM,25.1,,80.1,1013.3,0
Thuwal - KAUST,2/16/2016 12:00:00 AM,24.3,,86.2,1013.3,0
Thuwal - KAUST,2/16/2016 1:00:00 AM,23.5,,89.4,1013.1,0
Thuwal - KAUST,2/16/2016 2:00:00 AM,23.6,,81.5,1012.9,0
Thuwal - KAUST,2/16/2016 3:00:00 AM,23.8,,75.5,1012.8,0
Thuwal - KAUST,2/16/2016 4:00:00 AM,23.4,,74.3,1013,0
Thuwal - KAUST,2/16/2016 5:00:00 AM,22.2,,78.2,1013.1,0
Thuwal - KAUST,2/16/2016 6:00:00 AM,22.7,,66.1,1013.4,0
Thuwal - KAUST,2/16/2016 7:00:00 AM,25.5,,29.5,1013.8,0.1
Thuwal - KAUST,2/16/2016 8:00:00 AM,24.9,,26.9,1014.3,84.3
Thuwal - KAUST,2/16/2016 9:00:00 AM,26.5,,24.1,1014.8,310.2
Thuwal - KAUST,2/16/2016 10:00:00 AM,30.5,,15.2,1014.9,485.7
Thuwal - KAUST,2/16/2016 11:00:00 AM,32.2,,12.3,1014.6,723.5
Thuwal - KAUST,2/16/2016 12:00:00 PM,33.9,,10.3,1014,855.2
